B01644,2019-09-08 00:30:00,2019-09-08 01:44:00,264,264,
B02627,2019-09-11 10:00:00,2019-09-11 10:48:00,264,264,
B03016,2019-09-06 04:29:23,2019-09-06 04:48:48,264,74,
B01406,2019-09-07 22:47:59,2019-09-07 23:08:06,264,33,
B00837,2019-09-06 09:37:55,2019-09-06 10:48:42,264,264,
B01391,2019-09-13 18:48:00,2019-09-13 19:03:00,264,264,
B00821,2019-09-06 23:55:30,2019-09-06 23:57:31,264,63,
B00256,2019-09-22 18:44:15,2019-09-22 20:00:47,264,264,
B02658,2019-09-16 11:00:00,2019-09-16 11:20:00,264,264,
B01871,2019-09-26 06:00:00,2019-09-26 06:32:00,264,264,
B01626,2019-09-15 18:25:35,2019-09-15 18:30:14,264,197,
B00821,2019-09-12 07:30:36,2019-09-12 07:36:26,264,76,
B01124,2019-09-20 20:23:59,2019-09-20 20:32:12,56,56,
B01081,2019-09-09 08:02:32,2019-09-09 09:00:40,77,33,
B02715,2019-09-23 17:43:04,2019-09-23 18:24:59,161,265,
B03060,2019-09-08 07:21:11,2019-09-08 07:34:04,264,227,
B00280,2019-09-09 15:26:49,2019-09-09 15:42:42,264,264,
B00160,2019-09-27 04:21:00,2019-09-27 04:26:00,264,264,
B03243,2019-09-13 10:35:04,2019-09-13 10:49:27,264,196,
B01087,2019-09-13 04:20:10,2019-09-13 04:58:21,237,161,
B01087,2019-09-24 17:12:31,2019-09-24 18:43:53,125,138,
B00789,2019-09-24 05:22:48,2019-09-24 05:51:09,264,264,
B03060,2019-09-28 13:01:55,2019-09-28 13:05:54,264,150,
B02715,2019-09-29 11:04:33,2019-09-29 11:42:59,132,145,
B01239,2019-09-06 22:57:01,2019-09-06 23:01:31,264,3,
B02293,2019-09-30 06:32:15,2019-09-30 07:19:08,78,209,
B02735,2019-09-12 19:57:22,2019-09-12 20:06:57,264,174,
B01437,2019-09-04 06:40:16,2019-09-04 06:44:35,264,219,
B02998,2019-09-04 18:36:02,2019-09-04 18:53:57,208,247,
B01197,2019-09-11 14:22:03,2019-09-11 15:10:11,264,264,
B00837,2019-09-23 16:21:49,2019-09-23 19:15:32,264,264,
B00445,2019-09-23 13:44:59,2019-09-23 14:02:45,252,252,
B02550,2019-09-13 08:32:07,2019-09-13 08:35:26,264,147,
B01413,2019-09-08 22:27:59,2019-09-08 22:45:11,163,151,
B02814,2019-09-25 11:59:32,2019-09-25 12:05:28,264,14,
B00248,2019-09-22 13:47:13,2019-09-22 14:00:11,264,265,
B01280,2019-09-18 10:42:00,2019-09-18 11:12:00,264,264,
B01726,2019-09-24 08:52:35,2019-09-24 09:25:15,264,136,
B00401,2019-09-14 10:47:00,2019-09-14 10:56:00,264,264,
B02664,2019-09-04 11:45:02,2019-09-04 11:51:43,231,264,
B01871,2019-09-24 11:00:00,2019-09-24 13:36:00,264,264,
B00296,2019-09-13 17:29:09,2019-09-13 18:49:53,264,264,
B02111,2019-09-23 22:02:29,2019-09-23 22:02:32,92,92,
B01239,2019-09-12 19:06:51,2019-09-12 19:14:57,264,254,
B01081,2019-09-17 07:49:43,2019-09-17 08:23:52,14,39,
B01079,2019-09-09 14:38:08,2019-09-09 14:38:20,264,14,
B02756,2019-09-25 15:30:00,2019-09-25 16:40:00,264,264,
B01537,2019-09-18 14:14:00,2019-09-18 14:28:00,264,264,
B03193,2019-09-10 15:02:27,2019-09-10 15:08:43,264,247,
B01051,2019-09-19 09:30:50,2019-09-19 09:47:33,264,213,
B01239,2019-09-12 12:46:01,2019-09-12 13:05:22,264,174,
B00477,2019-09-09 19:25:58,2019-09-09 19:27:23,246,231,
B01129,2019-09-27 10:45:00,2019-09-27 11:13:00,264,264,
B02905,2019-09-23 09:11:41,2019-09-23 09:21:15,264,228,
B03017,2019-09-04 14:22:26,2019-09-04 14:39:20,126,185,
B02715,2019-09-06 09:05:11,2019-09-06 09:29:45,263,48,
B01424,2019-09-18 13:30:00,2019-09-18 14:00:00,89,22,
B02905,2019-09-03 16:00:58,2019-09-03 16:08:47,264,227,
B01308,2019-09-12 10:16:00,2019-09-12 11:08:00,264,264,
B02095,2019-09-18 19:19:11,2019-09-18 19:33:39,264,264,
B02563,2019-09-18 07:27:00,2019-09-18 07:40:00,157,157,
B01196,2019-09-19 14:26:36,2019-09-19 14:43:16,264,200,
B02814,2019-09-03 08:08:53,2019-09-03 08:22:39,264,22,
B00160,2019-09-09 16:43:00,2019-09-09 16:46:00,264,264,
B01437,2019-09-08 10:57:59,2019-09-08 11:04:39,264,130,
B03016,2019-09-17 21:36:46,2019-09-17 21:43:15,264,20,
B02925,2019-09-11 14:09:05,2019-09-11 14:45:00,226,226,
B01626,2019-09-15 22:17:07,2019-09-15 22:27:38,264,191,
B02715,2019-09-13 07:13:43,2019-09-13 08:33:41,37,265,
B03016,2019-09-29 08:46:33,2019-09-29 08:50:49,264,51,
B01300,2019-09-24 02:03:53,2019-09-24 02:12:38,264,247,
B01626,2019-09-15 07:16:41,2019-09-15 07:27:50,264,197,
B01215,2019-09-09 19:15:58,2019-09-09 19:29:46,7,260,
B02429,2019-09-15 15:39:57,2019-09-15 16:03:20,264,264,
B02379,2019-09-06 15:13:55,2019-09-06 15:35:48,78,94,
B02834,2019-09-25 08:30:00,2019-09-25 08:42:06,157,92,
B01626,2019-09-30 08:47:34,2019-09-30 08:54:46,264,131,
B01854,2019-09-09 16:15:00,2019-09-09 17:15:00,264,264,
B01259,2019-09-08 05:06:25,2019-09-08 05:11:23,264,264,
B01803,2019-09-09 09:34:00,2019-09-09 16:10:00,264,264,
B02003,2019-09-11 15:41:06,2019-09-11 16:15:13,264,264,
B01437,2019-09-15 03:01:40,2019-09-15 03:13:27,264,82,
B01413,2019-09-11 17:11:49,2019-09-11 17:22:25,148,148,
B00039,2019-09-11 13:30:00,2019-09-11 14:31:46,264,264,
B00030,2019-09-26 14:33:00,2019-09-26 14:36:00,264,264,
B02101,2019-09-23 23:00:40,2019-09-23 23:27:06,264,265,
B02293,2019-09-09 11:16:47,2019-09-09 11:42:52,225,97,
B00256,2019-09-13 06:25:46,2019-09-13 06:51:30,264,264,
B03166,2019-09-17 11:34:13,2019-09-17 12:57:08,91,188,
B00472,2019-09-06 05:52:00,2019-09-06 06:26:00,264,264,
B01087,2019-09-14 09:11:37,2019-09-14 10:01:51,163,125,
B02243,2019-09-16 14:33:00,2019-09-16 14:38:00,167,167,
B02563,2019-09-24 11:20:00,2019-09-24 11:56:00,198,252,
B01364,2019-09-09 20:50:53,2019-09-09 21:02:18,173,173,
B00054,2019-09-21 16:54:00,2019-09-21 17:03:00,264,264,
B00445,2019-09-20 05:12:37,2019-09-20 05:23:05,252,138,
B00445,2019-09-09 09:39:08,2019-09-09 10:00:55,252,265,
B00381,2019-09-03 13:17:42,2019-09-03 14:02:35,264,264,
B02293,2019-09-20 06:59:42,2019-09-20 07:57:03,177,74,
B01626,2019-09-13 20:43:12,2019-09-13 21:45:14,264,134,
B00889,2019-09-01 10:49:45,2019-09-01 11:00:01,83,82,
B03188,2019-09-11 13:29:23,2019-09-11 13:54:03,264,260,
B03033,2019-09-14 05:47:07,2019-09-14 05:52:11,264,37,
B02550,2019-09-13 11:08:37,2019-09-13 11:25:35,264,126,
B01559,2019-09-20 06:14:13,2019-09-20 06:37:13,264,264,
B01843,2019-09-20 16:30:00,2019-09-20 16:54:00,264,264,
B01239,2019-09-09 22:43:42,2019-09-09 22:49:45,264,254,
B00789,2019-09-06 22:14:22,2019-09-06 23:03:21,264,264,
B02731,2019-09-24 08:10:00,2019-09-24 08:45:00,264,264,
B00445,2019-09-10 14:32:06,2019-09-10 14:44:28,171,171,
B02715,2019-09-18 14:59:34,2019-09-18 16:33:37,161,132,
B03060,2019-09-26 15:26:24,2019-09-26 15:36:13,264,155,
B00821,2019-09-27 08:02:47,2019-09-27 08:21:31,264,76,
B03162,2019-09-27 11:28:30,2019-09-27 11:57:03,161,239,
B02243,2019-09-18 14:01:00,2019-09-18 14:28:00,129,92,
B01984,2019-09-09 15:28:00,2019-09-09 15:56:00,264,228,
B01679,2019-09-06 13:30:00,2019-09-06 14:16:00,264,264,
B03016,2019-09-18 16:30:39,2019-09-18 16:49:32,264,185,
B01506,2019-09-05 08:24:31,2019-09-05 08:32:45,7,7,
B02293,2019-09-12 12:05:59,2019-09-12 14:25:25,114,193,
B00821,2019-09-24 08:46:18,2019-09-24 09:15:34,264,36,
B03016,2019-09-22 13:44:26,2019-09-22 14:00:49,264,259,
B00346,2019-09-27 21:58:00,2019-09-27 22:08:00,264,264,
B02522,2019-09-17 14:30:00,2019-09-17 14:55:00,264,264,
B02834,2019-09-19 23:00:22,2019-09-19 23:08:33,129,56,
B00625,2019-09-28 01:28:39,2019-09-28 01:50:04,56,129,
B00256,2019-09-03 03:23:10,2019-09-03 04:02:04,264,264,
B01386,2019-09-11 06:13:00,2019-09-11 06:28:00,198,157,
B02715,2019-09-11 11:59:40,2019-09-11 12:29:24,43,116,
B01196,2019-09-07 12:23:09,2019-09-07 12:36:45,264,159,
B02825,2019-09-04 10:36:32,2019-09-04 10:49:55,264,89,
B01938,2019-09-20 13:54:00,2019-09-20 15:13:00,264,264,
B02905,2019-09-03 04:06:41,2019-09-03 04:51:05,264,21,
B00821,2019-09-18 22:29:48,2019-09-18 22:38:20,264,76,
B01239,2019-09-28 16:34:56,2019-09-28 16:43:49,264,254,
B00789,2019-09-04 22:30:38,2019-09-04 23:04:51,264,264,
B01051,2019-09-12 08:59:59,2019-09-12 09:03:34,264,184,
B00255,2019-09-11 10:00:00,2019-09-11 11:00:00,264,264,
B00381,2019-09-20 07:10:30,2019-09-20 07:11:43,264,264,
B02947,2019-09-26 09:30:00,2019-09-26 09:56:06,69,177,
B01854,2019-09-03 21:30:00,2019-09-04 01:19:00,264,264,
B02975,2019-09-18 11:00:30,2019-09-18 11:33:22,264,221,
B02641,2019-09-19 10:56:40,2019-09-19 11:07:53,264,264,
B00296,2019-09-05 01:08:26,2019-09-05 01:39:27,264,264,
B02709,2019-09-02 08:49:05,2019-09-02 08:58:30,264,264,
B03060,2019-09-13 16:01:39,2019-09-13 16:34:22,264,149,
B03062,2019-09-23 09:22:14,2019-09-23 09:25:55,264,247,
B02550,2019-09-09 13:34:15,2019-09-09 13:35:00,264,126,
B02814,2019-09-05 08:07:44,2019-09-05 08:19:25,264,257,
B01445,2019-09-26 07:03:00,2019-09-26 07:35:00,22,132,
B03157,2019-09-16 13:25:07,2019-09-16 14:41:56,264,265,
B00280,2019-09-25 00:21:09,2019-09-25 00:38:35,264,264,
B00429,2019-09-11 12:11:00,2019-09-11 12:36:00,264,264,
B00756,2019-09-17 03:14:00,2019-09-17 03:21:00,264,264,
B03156,2019-09-16 12:07:00,2019-09-16 12:32:00,167,41,
B02782,2019-09-20 11:21:00,2019-09-20 11:26:00,264,264,
B00248,2019-09-02 11:14:38,2019-09-02 11:31:13,264,264,
B01051,2019-09-14 21:25:35,2019-09-14 21:47:06,264,127,
B01437,2019-09-13 11:57:35,2019-09-13 12:09:28,264,130,
B03162,2019-09-01 09:54:25,2019-09-01 10:13:26,97,61,
B02111,2019-09-03 08:23:14,2019-09-03 08:23:15,16,138,
B01437,2019-09-10 18:07:06,2019-09-10 18:10:34,264,216,
B02715,2019-09-17 02:43:18,2019-09-17 02:57:04,137,239,
B02101,2019-09-17 22:40:10,2019-09-17 23:07:57,264,265,
B00821,2019-09-22 10:45:19,2019-09-22 11:00:43,264,76,
B01445,2019-09-19 10:28:00,2019-09-19 11:10:00,26,14,
B03126,2019-09-17 18:54:20,2019-09-17 18:54:22,264,265,
B01196,2019-09-07 20:59:06,2019-09-07 21:53:00,264,136,
B02868,2019-09-12 11:45:00,2019-09-12 12:30:00,264,264,
B01626,2019-09-11 10:29:21,2019-09-11 10:56:40,264,70,
B03016,2019-09-16 07:13:22,2019-09-16 07:30:22,264,174,
B01674,2019-09-10 05:32:25,2019-09-10 05:51:09,173,179,
B00256,2019-09-09 05:25:23,2019-09-09 05:50:50,264,264,
B02293,2019-09-11 11:14:41,2019-09-11 11:53:11,255,240,
B03016,2019-09-25 08:24:32,2019-09-25 08:39:02,264,265,
B02120,2019-09-25 23:30:00,2019-09-26 01:34:15,264,264,
B01843,2019-09-11 10:08:00,2019-09-11 12:47:00,264,264,
B00919,2019-09-23 03:03:40,2019-09-23 03:10:04,264,265,
B01318,2019-09-29 07:09:39,2019-09-29 07:32:27,264,4,
B02293,2019-09-03 09:10:29,2019-09-03 10:25:00,35,159,
B02762,2019-09-23 09:57:00,2019-09-23 10:22:00,264,264,
B01626,2019-09-26 09:47:11,2019-09-26 09:57:49,264,130,
B01626,2019-09-01 21:17:56,2019-09-01 21:38:12,264,215,
B02715,2019-09-18 07:34:40,2019-09-18 08:55:45,132,237,
B01546,2019-09-20 14:10:00,2019-09-20 14:15:00,264,264,
B02834,2019-09-03 13:00:00,2019-09-03 13:06:44,129,179,
B01196,2019-09-13 22:18:04,2019-09-13 22:29:20,264,169,
B01800,2019-09-28 15:33:00,2019-09-28 16:20:00,264,264,
B01482,2019-09-24 09:08:00,2019-09-24 09:20:00,264,264,
B02531,2019-09-07 14:30:00,2019-09-07 15:30:00,92,14,
B02120,2019-09-04 23:56:00,2019-09-05 01:05:17,264,264,
B01239,2019-09-18 07:56:14,2019-09-18 08:12:37,264,51,
B01803,2019-09-03 23:25:00,2019-09-04 00:16:00,264,264,
B02905,2019-09-06 10:26:40,2019-09-06 10:36:49,264,228,
B02550,2019-09-13 07:36:20,2019-09-13 08:13:53,264,74,
B00802,2019-09-01 02:26:59,2019-09-01 02:34:19,264,228,
B01432,2019-09-11 11:02:33,2019-09-11 11:27:40,264,264,
B02715,2019-09-04 19:53:55,2019-09-04 21:26:03,1,265,
B02803,2019-09-12 05:00:00,2019-09-12 05:09:01,74,169,
B03016,2019-09-05 13:35:21,2019-09-05 13:58:38,264,242,
B02243,2019-09-13 08:45:00,2019-09-13 09:44:00,127,242,
B02111,2019-09-13 09:33:50,2019-09-13 10:03:01,92,61,
B01318,2019-09-14 08:32:58,2019-09-14 08:48:01,264,90,
B02050,2019-09-03 00:18:00,2019-09-03 02:48:00,264,264,
B01726,2019-09-12 09:47:46,2019-09-12 09:48:15,264,192,
B01452,2019-09-13 12:11:51,2019-09-13 12:37:00,264,264,
B02550,2019-09-25 12:38:01,2019-09-25 13:04:56,264,137,
B02715,2019-09-19 20:22:58,2019-09-19 20:41:22,1,265,
B00789,2019-09-05 23:25:52,2019-09-06 00:10:15,264,264,
B00692,2019-09-04 15:31:15,2019-09-04 15:51:54,264,181,
B01364,2019-09-09 19:15:30,2019-09-09 19:22:35,173,173,
B01239,2019-09-01 00:27:49,2019-09-01 00:31:16,264,3,
B00256,2019-09-16 02:18:54,2019-09-16 02:40:06,264,264,
B01854,2019-09-27 08:51:00,2019-09-27 22:15:00,264,264,
B00445,2019-09-23 08:23:23,2019-09-23 08:51:37,252,134,
B01984,2019-09-18 11:55:00,2019-09-18 12:13:00,264,123,
B01506,2019-09-20 17:35:24,2019-09-20 17:39:07,7,179,
B02747,2019-09-26 20:02:43,2019-09-26 20:45:06,264,181,
B00821,2019-09-03 14:58:35,2019-09-03 15:00:23,264,63,
B01432,2019-09-03 15:13:42,2019-09-03 15:31:49,264,264,
B01087,2019-09-12 12:14:53,2019-09-12 13:36:58,265,230,
B00429,2019-09-17 11:52:00,2019-09-17 11:59:00,264,264,
B03243,2019-09-04 10:35:57,2019-09-04 11:00:19,264,95,
B00014,2019-09-12 21:55:08,2019-09-12 22:44:36,264,264,
B03100,2019-09-24 11:04:53,2019-09-24 11:13:13,264,265,
B00248,2019-09-01 22:18:39,2019-09-01 22:30:18,264,264,
B02293,2019-09-21 10:11:10,2019-09-21 10:30:36,222,72,
B00256,2019-09-17 14:30:26,2019-09-17 15:32:55,264,264,
B01328,2019-09-13 10:22:00,2019-09-13 10:43:00,168,169,
B01087,2019-09-12 08:50:11,2019-09-12 10:01:26,186,1,
B01808,2019-09-28 14:45:00,2019-09-28 14:55:00,264,264,
B02279,2019-09-27 07:51:14,2019-09-27 08:13:51,187,187,
B01445,2019-09-25 16:00:00,2019-09-25 16:01:00,227,227,
B00419,2019-09-04 14:47:31,2019-09-04 14:47:48,183,183,
B01984,2019-09-13 17:51:00,2019-09-13 18:09:00,264,227,
B01726,2019-09-20 09:51:35,2019-09-20 10:19:00,264,74,
B01653,2019-09-28 16:09:00,2019-09-28 16:58:00,264,264,
B02735,2019-09-16 08:02:22,2019-09-16 08:18:21,264,265,
B02191,2019-09-10 13:33:00,2019-09-10 15:00:00,264,264,
B03016,2019-09-28 05:37:37,2019-09-28 05:41:19,264,81,
B01437,2019-09-20 07:16:13,2019-09-20 07:28:31,264,197,
B02243,2019-09-20 15:59:00,2019-09-20 16:03:00,119,119,
B02101,2019-09-09 17:22:27,2019-09-09 18:32:45,264,265,
B02715,2019-09-24 15:08:43,2019-09-24 15:31:42,137,263,
B02762,2019-09-22 15:07:00,2019-09-22 15:32:00,264,264,
B01269,2019-09-18 16:55:17,2019-09-18 17:13:17,264,264,
B01437,2019-09-24 04:38:34,2019-09-24 04:54:09,264,138,
B02293,2019-09-17 08:52:26,2019-09-17 10:39:17,42,137,
B03016,2019-09-20 11:32:31,2019-09-20 11:41:20,264,174,
B00280,2019-09-29 15:06:44,2019-09-29 15:09:04,264,264,
B02677,2019-09-29 11:43:06,2019-09-29 11:48:52,264,76,
B02803,2019-09-21 17:55:08,2019-09-21 17:57:41,169,169,
B00821,2019-09-25 07:37:55,2019-09-25 08:02:46,264,36,
B01087,2019-09-05 18:35:17,2019-09-05 19:31:25,229,138,
B02715,2019-09-19 21:32:07,2019-09-19 22:38:47,161,265,
B03016,2019-09-12 17:30:25,2019-09-12 17:45:00,264,254,
B01197,2019-09-27 06:27:35,2019-09-27 07:07:50,264,264,
B00821,2019-09-26 21:43:28,2019-09-26 21:53:56,264,198,
B02574,2019-09-26 05:45:06,2019-09-26 06:15:25,231,138,
B01710,2019-09-05 11:56:36,2019-09-05 12:05:33,264,264,
B02905,2019-09-30 06:36:27,2019-09-30 06:39:12,264,165,
B02096,2019-09-17 13:03:33,2019-09-17 14:41:38,264,125,
B03060,2019-09-17 08:15:32,2019-09-17 08:35:08,264,149,
B02803,2019-09-19 17:00:00,2019-09-19 17:07:08,243,169,
B00256,2019-09-05 12:25:03,2019-09-05 12:35:04,264,264,
B01710,2019-09-25 14:17:53,2019-09-25 15:11:20,264,264,
B00030,2019-09-04 14:56:00,2019-09-04 15:08:00,264,264,
B01328,2019-09-16 10:40:00,2019-09-16 10:52:00,32,174,
B02782,2019-09-30 12:23:00,2019-09-30 12:29:00,264,264,
B02735,2019-09-04 19:50:36,2019-09-04 20:03:57,264,81,
B01239,2019-09-21 08:22:22,2019-09-21 08:33:17,264,254,
B02838,2019-09-25 14:30:45,2019-09-25 14:38:40,264,11,
B00009,2019-09-07 20:51:00,2019-09-07 21:08:00,264,264,
B01984,2019-09-04 10:31:00,2019-09-04 10:53:00,264,11,
B00256,2019-09-06 06:15:39,2019-09-06 06:47:34,264,264,
B01710,2019-09-22 12:00:27,2019-09-22 12:53:33,264,264,
B01803,2019-09-21 21:16:00,2019-09-21 22:07:00,264,264,
B01800,2019-09-23 18:57:00,2019-09-23 22:12:00,264,264,
B03016,2019-09-10 08:56:34,2019-09-10 09:09:36,264,212,
B02998,2019-09-09 09:27:52,2019-09-09 09:28:01,240,240,
B01367,2019-09-23 14:16:43,2019-09-23 17:59:06,170,234,
B03033,2019-09-14 02:03:08,2019-09-14 02:29:40,264,181,
B02563,2019-09-30 01:06:00,2019-09-30 01:13:00,198,198,
B02279,2019-09-29 04:57:32,2019-09-29 05:07:19,23,23,
B02563,2019-09-17 03:05:00,2019-09-17 03:24:00,36,56,
B00256,2019-09-04 13:55:10,2019-09-04 14:28:23,264,264,
B00277,2019-09-09 16:13:37,2019-09-09 16:39:56,264,264,
B02111,2019-09-11 18:31:11,2019-09-11 18:31:13,73,92,
B02942,2019-09-01 15:21:00,2019-09-01 15:56:00,264,264,
B01239,2019-09-24 21:23:09,2019-09-24 21:39:20,264,51,
B01176,2019-09-12 14:18:03,2019-09-12 14:23:36,56,56,
B01196,2019-09-18 17:29:06,2019-09-18 17:43:09,264,243,
B01509,2019-09-08 16:44:21,2019-09-08 16:51:27,264,264,
B02715,2019-09-21 05:30:59,2019-09-21 05:49:00,265,1,
B03062,2019-09-09 08:44:12,2019-09-09 09:02:55,264,32,
B01726,2019-09-16 08:21:16,2019-09-16 08:32:38,264,69,
B02905,2019-09-28 22:12:14,2019-09-28 22:31:19,264,133,
B00821,2019-09-20 19:24:24,2019-09-20 19:34:38,264,76,
B00254,2019-09-01 19:42:57,2019-09-01 20:33:34,141,13,
B02784,2019-09-14 13:39:04,2019-09-14 14:13:52,263,83,
B00445,2019-09-09 12:12:55,2019-09-09 12:24:57,252,252,
B02550,2019-09-06 10:03:38,2019-09-06 10:19:19,264,232,
B03047,2019-09-05 13:31:15,2019-09-05 14:25:55,86,194,
B01051,2019-09-04 11:24:07,2019-09-04 11:56:06,264,235,
B00021,2019-09-15 02:28:26,2019-09-15 02:38:16,57,57,
B01196,2019-09-15 18:05:33,2019-09-15 18:26:14,264,136,
B01057,2019-09-14 12:40:00,2019-09-14 14:00:00,264,264,
B01984,2019-09-20 13:30:00,2019-09-20 14:22:00,264,148,
B02814,2019-09-23 15:49:34,2019-09-23 16:04:25,264,26,
B01039,2019-09-19 12:34:00,2019-09-19 12:44:00,227,227,
B00727,2019-09-01 20:25:14,2019-09-01 20:42:15,264,264,
B00256,2019-09-17 16:49:20,2019-09-17 17:45:50,264,264,
B01726,2019-09-11 19:19:39,2019-09-11 19:37:01,264,116,
B01280,2019-09-20 14:01:00,2019-09-20 14:31:00,264,264,
B01506,2019-09-04 16:12:25,2019-09-04 16:29:38,7,56,
B02563,2019-09-20 22:14:00,2019-09-20 22:36:00,198,36,
B02735,2019-09-24 07:40:14,2019-09-24 08:27:35,264,174,
B03060,2019-09-23 18:19:54,2019-09-23 19:18:40,264,178,
B00445,2019-09-13 07:58:12,2019-09-13 08:15:57,171,134,
B02590,2019-09-08 05:56:00,2019-09-08 08:26:00,264,264,
B00692,2019-09-10 04:20:21,2019-09-10 04:37:54,264,162,
B02803,2019-09-10 07:00:00,2019-09-10 07:09:15,212,174,
B02293,2019-09-06 11:42:15,2019-09-06 12:30:02,244,177,
B01239,2019-09-13 07:59:59,2019-09-13 08:22:03,264,20,
B01534,2019-09-02 11:08:00,2019-09-02 11:39:46,264,264,
B02243,2019-09-04 15:23:00,2019-09-04 16:13:00,92,42,
B02965,2019-09-20 14:15:51,2019-09-20 14:20:28,43,239,
B01051,2019-09-06 16:09:00,2019-09-06 16:22:57,264,78,
B00706,2019-09-17 16:39:47,2019-09-17 16:49:03,245,206,
B00254,2019-09-25 19:13:03,2019-09-25 20:37:49,163,265,
B01710,2019-09-26 08:40:32,2019-09-26 09:08:44,264,264,
B01417,2019-09-16 11:38:26,2019-09-16 12:25:16,264,264,
B03016,2019-09-05 18:48:56,2019-09-05 19:14:56,264,136,
B01196,2019-09-21 12:17:12,2019-09-21 12:27:35,264,241,
B00021,2019-09-28 18:02:39,2019-09-28 18:08:03,56,56,
B01745,2019-09-22 07:05:09,2019-09-22 07:11:46,264,216,
B01215,2019-09-12 06:12:19,2019-09-12 06:53:39,7,132,
B02563,2019-09-25 10:22:00,2019-09-25 10:29:00,36,36,
B00337,2019-09-16 06:13:00,2019-09-16 06:20:00,264,264,
B02735,2019-09-15 08:40:34,2019-09-15 08:50:31,264,254,
B01239,2019-09-25 22:41:49,2019-09-25 22:52:44,264,32,
B02839,2019-09-10 09:40:40,2019-09-10 11:20:46,264,264,
B01534,2019-09-12 07:55:00,2019-09-12 08:17:17,264,264,
B01710,2019-09-25 11:44:47,2019-09-25 12:57:30,264,264,
B03157,2019-09-12 08:02:58,2019-09-12 08:09:13,264,265,
B03017,2019-09-03 14:24:00,2019-09-03 16:49:27,259,221,
B02563,2019-09-30 16:39:00,2019-09-30 16:54:00,17,256,
B02975,2019-09-11 10:44:16,2019-09-11 12:08:13,264,180,
B01452,2019-09-16 16:51:21,2019-09-16 16:56:00,264,264,
B01079,2019-09-07 07:10:13,2019-09-07 07:31:32,264,231,
B02834,2019-09-11 05:30:00,2019-09-11 05:34:59,228,227,
B02095,2019-09-04 17:43:00,2019-09-04 18:19:00,264,264,
B03060,2019-09-09 15:55:09,2019-09-09 16:17:04,264,210,
B03016,2019-09-12 09:05:14,2019-09-12 09:36:58,264,242,
B02308,2019-09-11 07:20:00,2019-09-11 08:00:00,264,264,
B02814,2019-09-28 16:08:00,2019-09-28 16:21:29,264,26,
B02715,2019-09-23 05:35:27,2019-09-23 06:51:31,265,138,
B02715,2019-09-06 19:57:24,2019-09-06 20:38:30,232,213,
B02331,2019-09-05 04:42:44,2019-09-05 04:47:09,264,11,
B00009,2019-09-10 08:48:00,2019-09-10 09:16:00,264,264,
B01995,2019-09-13 22:30:19,2019-09-13 22:52:09,129,173,
B01871,2019-09-18 09:30:00,2019-09-18 09:58:00,264,264,
B03201,2019-09-13 07:00:00,2019-09-13 07:55:00,264,264,
B01336,2019-09-22 12:47:00,2019-09-22 13:23:00,264,264,
B00889,2019-09-15 11:00:22,2019-09-15 11:08:26,129,129,
B01626,2019-09-14 06:54:42,2019-09-14 07:12:37,264,252,
B02138,2019-09-02 18:28:22,2019-09-02 18:31:54,264,21,
B02715,2019-09-16 05:38:01,2019-09-16 05:51:12,116,138,
B02563,2019-09-26 07:40:00,2019-09-26 07:54:00,198,36,
B00889,2019-09-28 20:20:23,2019-09-28 20:43:52,173,196,
B01995,2019-09-07 16:14:14,2019-09-07 16:34:59,82,173,
B00256,2019-09-09 16:26:56,2019-09-09 17:50:19,264,264,
B01087,2019-09-25 20:39:55,2019-09-25 22:00:15,230,265,
B00411,2019-09-08 11:03:23,2019-09-08 14:37:35,264,264,
B00706,2019-09-17 13:11:58,2019-09-17 13:14:31,206,206,
B00449,2019-09-29 08:47:03,2019-09-29 09:03:02,264,264,
B02279,2019-09-07 14:24:36,2019-09-07 14:39:54,206,245,
B00280,2019-09-28 02:06:09,2019-09-28 02:24:33,264,264,
B03202,2019-09-08 14:58:09,2019-09-08 15:17:23,264,228,
B00256,2019-09-12 13:09:04,2019-09-12 13:29:47,264,264,
B03060,2019-09-05 10:01:02,2019-09-05 10:07:23,264,123,
B00248,2019-09-18 13:48:32,2019-09-18 13:56:24,264,265,
B02735,2019-09-13 09:39:44,2019-09-13 09:57:53,264,265,
B00449,2019-09-24 10:08:44,2019-09-24 10:23:23,264,264,
B01196,2019-09-22 15:53:51,2019-09-22 16:02:59,264,241,
B03051,2019-09-05 07:45:31,2019-09-05 07:49:13,264,198,
B00256,2019-09-26 08:12:25,2019-09-26 09:23:07,264,264,
B01087,2019-09-25 06:18:19,2019-09-25 07:52:07,265,132,
B00021,2019-09-16 00:04:54,2019-09-16 00:14:23,70,173,
B01326,2019-09-06 09:29:32,2019-09-06 09:47:53,56,92,
B01437,2019-09-10 16:12:42,2019-09-10 16:21:13,264,130,
B02243,2019-09-04 09:26:00,2019-09-04 09:35:00,226,7,
B03016,2019-09-13 12:52:08,2019-09-13 13:39:57,264,265,
B01308,2019-09-21 08:36:00,2019-09-21 09:12:00,264,264,
B00256,2019-09-05 10:54:37,2019-09-05 11:34:18,264,264,
B02784,2019-09-03 10:24:09,2019-09-03 10:47:11,210,6,
B00837,2019-09-04 11:05:16,2019-09-04 11:34:51,264,264,
B01984,2019-09-20 16:31:00,2019-09-20 16:52:00,264,171,
B00477,2019-09-29 15:16:48,2019-09-29 16:11:38,229,265,
B00448,2019-09-04 00:11:40,2019-09-04 00:26:06,264,264,
