2,2019-09-11 17:19:22,2019-09-11 17:27:48,1,1.51,1,N,211,158,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2019-09-11 19:36:23,2019-09-11 19:55:23,4,5.90,1,N,88,162,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
1,2019-09-17 12:42:34,2019-09-17 12:50:10,2,1.10,1,N,249,231,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-09-14 14:41:47,2019-09-14 15:10:39,2,3.90,1,N,125,142,1,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2019-09-19 07:07:29,2019-09-19 07:25:31,2,3.46,1,N,231,161,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2019-09-26 22:47:14,2019-09-26 22:53:51,2,1.90,1,N,170,79,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2019-09-02 19:30:28,2019-09-02 19:36:44,3,1.77,1,N,141,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-09-28 19:10:53,2019-09-28 19:19:03,1,.87,1,N,79,79,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2019-09-28 15:50:39,2019-09-28 16:06:36,5,2.52,1,N,48,249,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2019-09-27 05:58:56,2019-09-27 06:04:21,1,1.05,1,N,162,161,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2019-09-20 17:05:42,2019-09-20 17:16:49,2,1.40,1,N,48,143,3,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2019-09-27 00:05:49,2019-09-27 00:10:22,3,1.11,1,N,161,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-09-05 13:48:41,2019-09-05 14:16:40,1,4.62,1,N,231,143,1,21,0,0.5,3.5,0,0.3,27.8,2.5
2,2019-09-21 22:24:49,2019-09-21 22:47:34,1,5.10,1,N,239,249,1,19.5,0.5,0.5,3,0,0.3,26.3,2.5
1,2019-09-04 11:28:45,2019-09-04 11:34:07,1,.80,1,N,137,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2019-09-26 11:21:42,2019-09-26 11:29:00,1,.55,1,N,238,238,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2019-09-10 15:02:52,2019-09-10 15:08:52,1,.70,1,N,75,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2019-09-22 19:51:48,2019-09-22 19:58:47,6,1.12,1,N,50,161,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-09-04 18:29:47,2019-09-04 18:40:45,1,1.60,1,N,68,161,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2019-09-08 08:03:56,2019-09-08 08:11:34,1,1.80,1,N,100,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2019-09-14 13:11:22,2019-09-14 13:25:06,2,1.90,1,N,114,13,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2019-09-16 09:14:34,2019-09-16 09:28:30,1,2.50,1,N,79,229,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2019-09-25 21:48:24,2019-09-25 21:52:37,5,1.05,1,N,137,234,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-09-04 16:35:51,2019-09-04 16:43:11,1,.73,1,N,186,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2019-09-12 20:00:01,2019-09-12 20:04:25,2,1.00,1,N,141,263,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2019-09-09 13:25:08,2019-09-09 13:38:14,2,1.82,1,N,236,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-09-09 10:11:30,2019-09-09 10:17:38,1,.80,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-09-18 16:26:16,2019-09-19 16:21:46,1,2.25,1,N,231,164,1,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2019-09-25 11:00:20,2019-09-25 11:03:32,1,.40,1,N,237,237,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2019-09-12 13:24:23,2019-09-12 13:39:40,1,2.10,1,N,142,43,1,11.5,0,0.5,3,0,0.3,17.8,2.5
2,2019-09-21 07:50:10,2019-09-21 08:06:43,5,2.99,1,N,186,236,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2019-09-21 18:46:48,2019-09-21 18:59:40,3,1.40,1,N,186,163,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2019-09-22 11:24:29,2019-09-22 11:26:29,1,.40,1,N,262,263,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2019-09-26 22:11:47,2019-09-26 22:24:54,1,4.29,1,N,13,25,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2019-09-11 01:26:36,2019-09-11 01:35:32,1,2.80,1,N,230,263,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-09-19 08:12:28,2019-09-19 08:20:02,1,1.12,1,N,137,161,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2019-09-22 09:12:22,2019-09-22 09:27:12,1,3.40,1,N,107,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-09-02 12:34:35,2019-09-02 12:38:04,1,.52,1,N,113,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-09-28 18:29:14,2019-09-28 18:39:29,1,1.48,1,N,162,234,1,8.5,0,0.5,0.7,0,0.3,12.5,2.5
2,2019-09-29 14:27:19,2019-09-29 14:30:15,2,.75,1,N,141,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-09-16 19:27:54,2019-09-16 19:47:03,1,3.10,1,N,158,143,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2019-09-08 17:16:56,2019-09-08 17:41:01,0,2.40,1,N,164,148,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2019-09-03 13:03:28,2019-09-03 13:16:36,1,1.67,1,N,237,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-09-08 00:27:33,2019-09-08 00:37:13,1,2.97,1,N,137,263,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
,2019-09-26 08:10:19,2019-09-26 09:17:55,,14.35,,,200,137,,46,2.75,0,0,0,0.3,49.05,0
1,2019-09-12 22:23:44,2019-09-12 22:37:17,1,2.50,1,Y,48,263,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2019-09-18 09:29:03,2019-09-18 10:06:13,1,5.89,1,N,209,230,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2019-09-30 16:32:27,2019-09-30 16:44:44,1,1.69,1,N,264,264,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2019-09-22 03:52:36,2019-09-22 04:01:36,1,1.29,1,N,75,24,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-09-27 12:23:27,2019-09-27 13:14:01,1,9.96,1,N,138,161,1,40,0,0.5,9.88,6.12,0.3,59.3,2.5
2,2019-09-19 10:26:47,2019-09-19 10:44:56,1,.91,1,N,170,163,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2019-09-07 19:19:46,2019-09-07 19:30:22,5,1.04,1,N,229,161,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2019-09-23 14:14:14,2019-09-23 14:22:53,1,.85,1,N,262,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-09-18 18:42:28,2019-09-18 18:49:24,5,.93,1,N,236,237,1,6.5,1,0.5,2,0,0.3,12.8,2.5
1,2019-09-26 10:12:13,2019-09-26 10:27:33,0,2.90,1,N,261,246,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2019-09-16 00:15:33,2019-09-16 00:22:29,1,.50,1,N,186,48,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,2019-09-27 23:10:11,2019-09-27 23:14:45,2,.89,1,N,48,50,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-09-08 14:42:14,2019-09-08 14:49:38,1,1.12,1,N,249,144,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2019-09-11 11:39:31,2019-09-11 11:45:41,1,1.00,1,N,239,238,4,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-09-13 06:20:44,2019-09-13 06:33:14,1,1.79,1,N,100,137,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2019-09-26 22:31:45,2019-09-26 22:43:42,1,1.81,1,N,249,186,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2019-09-04 20:07:49,2019-09-04 20:21:37,1,2.09,1,N,107,211,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-09-14 01:48:18,2019-09-14 01:49:54,1,.17,1,N,144,144,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,2019-09-30 19:52:06,2019-09-30 20:33:01,3,20.96,2,N,132,239,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2,2019-09-24 12:08:56,2019-09-24 12:22:00,3,.67,1,N,68,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-09-24 14:28:24,2019-09-24 14:47:47,6,2.24,1,N,162,234,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2019-09-15 02:01:11,2019-09-15 02:04:52,1,1.10,1,N,68,246,1,5.5,3,0.5,2,0,0.3,11.3,2.5
1,2019-09-18 13:51:10,2019-09-18 14:53:50,1,17.90,2,N,132,100,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2019-09-17 00:11:15,2019-09-17 00:20:20,3,1.10,1,Y,164,162,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2019-09-07 09:44:31,2019-09-07 09:55:34,1,2.59,1,N,229,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-09-22 21:34:17,2019-09-22 21:41:04,1,1.30,1,N,79,90,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2019-09-26 20:19:18,2019-09-26 20:47:23,1,3.51,1,N,231,170,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2019-09-14 11:03:52,2019-09-14 11:03:59,1,.00,1,N,226,226,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2019-09-04 13:06:31,2019-09-04 13:32:59,1,1.70,1,N,239,236,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2019-09-13 23:22:41,2019-09-13 23:29:03,4,.60,1,N,148,79,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2019-09-15 08:16:35,2019-09-15 08:23:35,2,1.76,1,N,237,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-09-06 17:49:04,2019-09-06 18:14:59,3,1.61,1,N,230,141,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2019-09-21 16:33:22,2019-09-21 16:49:44,1,1.72,1,N,148,234,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-09-12 18:40:56,2019-09-12 18:44:31,1,.41,1,N,107,107,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2019-09-06 17:07:55,2019-09-06 17:24:20,1,2.30,1,N,236,48,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
2,2019-09-27 19:38:31,2019-09-27 19:45:33,1,.76,1,N,161,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2019-09-16 10:52:16,2019-09-16 10:56:57,1,.80,1,N,238,239,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2019-09-17 14:21:32,2019-09-17 14:26:17,0,.40,1,N,170,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-09-12 18:54:06,2019-09-12 18:55:20,2,.35,1,N,238,238,1,3,1,0.5,2.19,0,0.3,9.49,2.5
2,2019-09-27 23:08:13,2019-09-27 23:27:46,1,1.86,1,N,170,50,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,2019-09-06 19:11:16,2019-09-06 19:13:45,1,.39,1,N,75,75,1,4,1,0.5,1.16,0,0.3,6.96,0
2,2019-09-04 15:15:07,2019-09-04 15:22:55,1,.64,1,N,113,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2019-09-18 15:56:20,2019-09-18 16:06:44,1,1.25,1,N,41,74,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2019-09-16 10:12:16,2019-09-16 10:15:32,1,.60,1,N,163,230,1,4.5,2.5,0.5,4,0,0.3,11.8,2.5
2,2019-09-15 19:08:57,2019-09-15 19:30:29,1,6.95,1,N,138,255,1,23,0,0.5,4.76,0,0.3,28.56,0
1,2019-09-30 13:54:43,2019-09-30 14:00:09,1,1.10,1,N,233,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-09-19 15:08:16,2019-09-19 15:18:04,1,1.71,1,N,164,249,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2019-09-19 12:58:15,2019-09-19 13:04:58,1,1.20,1,N,246,68,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2019-09-26 17:05:06,2019-09-26 17:14:18,1,.76,1,N,90,68,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2019-09-13 14:34:58,2019-09-13 14:42:22,1,.86,1,N,262,236,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
2,2019-09-04 09:24:55,2019-09-04 09:32:22,5,1.05,1,N,186,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-09-14 00:18:42,2019-09-14 00:23:32,1,1.06,1,N,158,246,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-09-01 08:45:45,2019-09-01 09:13:11,1,17.61,3,N,186,1,2,65.5,0,0,0,13.5,0.3,79.3,0
2,2019-09-08 17:45:18,2019-09-08 18:05:46,1,3.27,1,N,186,87,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2019-09-26 22:38:51,2019-09-26 23:02:17,1,10.18,1,N,141,240,2,29.5,0.5,0.5,0,0,0.3,33.3,2.5
2,2019-09-06 14:15:20,2019-09-06 15:33:11,1,13.77,2,N,161,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-09-29 22:44:37,2019-09-29 22:58:10,1,3.60,1,N,230,4,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2019-09-26 15:25:24,2019-09-26 15:47:49,1,3.44,1,N,237,166,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2019-09-09 05:13:48,2019-09-09 05:17:17,1,.90,1,N,90,68,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2019-09-22 18:29:22,2019-09-22 18:37:48,6,1.44,1,N,113,90,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2019-09-14 10:32:56,2019-09-14 10:37:31,1,.70,1,N,143,239,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2019-09-23 01:59:50,2019-09-23 02:08:54,1,2.20,1,N,186,229,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2019-09-22 17:28:32,2019-09-22 17:34:20,2,.95,1,N,142,239,1,6,0,0.5,21,0,0.3,30.3,2.5
1,2019-09-30 21:17:53,2019-09-30 21:25:05,1,1.00,1,N,186,170,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2019-09-20 08:02:37,2019-09-20 08:31:54,2,3.82,1,N,140,234,1,20,0,0.5,6.99,0,0.3,30.29,2.5
2,2019-09-26 20:02:50,2019-09-26 20:20:02,1,3.12,1,N,233,211,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2019-09-26 17:01:07,2019-09-26 17:02:09,1,.37,1,N,79,79,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2019-09-03 06:19:12,2019-09-03 06:25:55,6,1.17,1,N,100,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-09-02 19:53:21,2019-09-02 20:11:02,1,2.80,1,N,186,148,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-09-26 17:29:02,2019-09-26 17:41:24,5,1.32,1,N,230,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-09-19 12:48:08,2019-09-19 13:01:40,1,2.17,1,N,41,142,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2019-09-28 21:44:02,2019-09-28 21:46:00,6,.50,1,N,142,163,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2019-09-08 00:06:15,2019-09-08 00:19:23,2,3.60,1,N,141,7,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2019-09-05 10:34:10,2019-09-05 11:06:28,3,2.10,1,N,249,261,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2019-09-19 22:56:11,2019-09-19 23:18:27,1,5.12,1,N,231,188,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2019-09-25 11:27:05,2019-09-25 11:34:38,1,1.04,1,N,234,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-09-14 12:32:06,2019-09-14 12:46:49,1,2.09,1,N,142,164,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-09-14 22:15:25,2019-09-14 22:37:05,1,5.47,1,N,142,231,1,20,0.5,0.5,7.14,0,0.3,30.94,2.5
2,2019-09-25 07:38:47,2019-09-25 07:46:04,5,.51,1,N,50,48,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2019-09-09 10:13:19,2019-09-09 10:18:58,6,.92,1,N,68,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-09-14 01:15:30,2019-09-14 01:22:17,1,.77,1,N,141,140,1,6,0.5,0.5,0.5,0,0.3,10.3,2.5
2,2019-09-06 18:14:11,2019-09-06 18:33:25,1,2.62,1,N,142,164,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2019-09-03 20:08:43,2019-09-03 20:14:38,1,1.11,1,N,186,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-09-05 14:10:15,2019-09-05 14:34:20,1,1.50,1,N,186,50,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2019-09-26 02:23:04,2019-09-26 02:34:28,2,3.00,1,N,40,45,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2019-09-01 20:01:25,2019-09-01 20:09:23,1,.90,1,N,107,113,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2019-09-13 17:54:53,2019-09-13 18:12:23,1,1.70,1,N,263,239,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-09-01 15:46:07,2019-09-01 16:05:56,2,3.11,1,N,13,158,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2019-09-16 15:52:45,2019-09-16 16:09:21,5,.73,1,N,68,164,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-09-25 03:54:51,2019-09-25 03:55:36,3,.06,1,N,148,148,1,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2019-09-25 19:31:56,2019-09-25 19:47:15,1,.90,1,N,161,237,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2019-09-12 22:16:25,2019-09-12 22:32:39,1,3.10,1,N,163,79,1,13,3,0.5,1.5,0,0.3,18.3,2.5
1,2019-09-26 22:53:54,2019-09-26 23:02:59,2,2.00,1,N,52,181,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2019-09-13 06:51:08,2019-09-13 07:02:50,1,1.70,1,N,74,236,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2019-09-11 14:37:23,2019-09-11 14:45:18,2,1.09,1,N,141,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-09-08 06:16:06,2019-09-08 06:40:06,1,6.16,1,N,137,179,1,19.5,0,0.5,2.5,0,0.3,25.3,2.5
2,2019-09-14 19:59:19,2019-09-14 20:22:10,6,3.71,1,N,239,107,1,17,0,0.5,1.02,0,0.3,21.32,2.5
2,2019-09-23 07:59:41,2019-09-23 08:19:16,1,1.32,1,N,170,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-09-11 22:11:20,2019-09-11 22:18:32,1,1.18,1,N,164,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-09-16 09:49:24,2019-09-16 09:49:26,3,.01,2,N,264,264,3,-52,0,-0.5,0,0,-0.3,-52.8,0
2,2019-09-20 08:16:25,2019-09-20 08:22:34,1,1.15,1,N,75,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2019-09-27 10:14:32,2019-09-27 10:26:54,2,2.31,1,N,263,74,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2019-09-19 04:40:34,2019-09-19 05:06:49,1,11.10,1,N,68,67,1,33,3,0.5,5,0,0.3,41.8,2.5
2,2019-09-09 11:32:54,2019-09-09 11:49:53,1,1.40,1,N,137,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-09-18 19:41:32,2019-09-18 19:44:38,1,.50,1,N,107,137,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2019-09-19 18:36:04,2019-09-19 18:46:17,1,1.10,1,N,158,68,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2019-09-11 16:38:06,2019-09-11 16:52:03,1,2.11,1,N,141,75,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2019-09-22 16:46:31,2019-09-22 16:53:15,4,1.19,1,N,43,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-09-30 09:10:53,2019-09-30 09:20:56,1,1.05,1,N,264,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-09-05 14:03:11,2019-09-05 14:05:23,1,.40,1,N,263,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2019-09-05 05:33:16,2019-09-05 05:34:51,1,.28,1,N,48,48,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2019-09-21 23:00:56,2019-09-21 23:10:56,1,.29,1,N,161,230,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2019-09-29 10:37:46,2019-09-29 10:39:21,1,.20,1,N,186,90,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2019-09-15 01:29:49,2019-09-15 01:39:42,1,2.10,1,N,148,137,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2019-09-28 20:02:11,2019-09-28 20:09:56,2,1.29,1,N,107,114,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2019-09-30 10:35:32,2019-09-30 10:55:27,1,9.86,1,N,138,233,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
2,2019-09-13 23:04:34,2019-09-13 23:14:15,5,1.01,1,N,79,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2019-09-06 07:30:11,2019-09-06 07:43:12,1,1.90,1,N,263,24,1,10.5,2.5,0.5,2.48,0,0.3,16.28,2.5
1,2019-09-06 04:03:51,2019-09-06 04:18:56,1,4.40,1,N,148,163,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2019-09-26 12:33:52,2019-09-26 12:47:37,2,1.60,1,N,48,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-09-05 15:18:40,2019-09-05 15:32:09,3,1.07,1,N,141,163,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2019-09-27 19:46:35,2019-09-27 20:09:19,2,2.70,1,N,234,142,2,15.5,3,0.5,0,0,0.3,19.3,2.5
2,2019-09-19 07:58:55,2019-09-19 08:04:00,1,.50,1,N,237,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-09-22 15:34:36,2019-09-22 15:34:58,1,20.30,2,N,132,132,1,52,0,0.5,14.7,6.12,0.3,73.62,0
1,2019-09-09 18:28:26,2019-09-09 18:38:09,1,1.50,1,Y,164,224,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-09-29 13:18:39,2019-09-29 13:24:53,1,1.00,1,N,239,151,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2019-09-06 09:14:28,2019-09-06 09:22:33,1,.80,1,N,249,234,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2019-09-18 21:30:59,2019-09-18 21:37:06,1,1.18,1,N,42,41,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-09-24 05:53:04,2019-09-24 05:56:05,1,.60,1,N,68,246,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2019-09-20 20:26:17,2019-09-20 20:29:35,1,.34,1,N,79,114,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2019-09-04 20:15:19,2019-09-04 20:38:35,1,3.51,1,N,236,107,1,16.5,0.5,0.5,3,0,0.3,23.3,2.5
1,2019-09-29 00:00:21,2019-09-29 00:11:13,1,1.10,1,N,137,164,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2019-09-05 19:12:11,2019-09-05 19:14:37,0,.30,1,N,48,48,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
1,2019-09-20 00:44:27,2019-09-20 00:57:58,2,1.70,1,N,230,162,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2019-09-13 16:17:58,2019-09-13 16:24:04,1,.70,1,N,107,170,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2019-09-27 14:47:02,2019-09-27 15:45:10,1,10.98,1,N,138,239,1,43.5,0,0.5,0,6.12,0.3,52.92,2.5
2,2019-09-04 20:26:04,2019-09-04 20:36:35,1,1.50,1,N,163,50,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-09-25 18:20:05,2019-09-25 18:20:55,2,.00,2,N,230,230,1,52,4.5,0.5,15,6.12,0.3,80.92,2.5
1,2019-09-24 08:03:06,2019-09-24 08:07:26,2,.40,1,N,151,24,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2019-09-16 09:19:28,2019-09-16 09:27:49,1,2.55,1,N,142,166,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2019-09-25 17:36:31,2019-09-25 17:52:27,3,2.10,1,N,238,75,2,11.5,1,0.5,0,0,0.3,13.3,0
1,2019-09-19 14:25:26,2019-09-19 14:33:24,2,.70,1,N,236,75,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-09-30 09:28:45,2019-09-30 09:38:20,1,1.60,1,N,236,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-09-07 05:56:25,2019-09-07 06:17:55,3,11.61,1,N,132,129,1,33,0.5,0.5,5,0,0.3,39.3,0
2,2019-09-28 09:42:20,2019-09-28 09:49:56,1,1.58,1,N,13,158,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-09-28 14:32:40,2019-09-28 14:44:22,1,1.69,1,N,79,90,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2019-09-12 15:33:59,2019-09-12 15:40:16,1,1.00,1,N,142,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-09-12 12:53:01,2019-09-12 13:12:01,1,.90,1,N,68,164,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2019-09-23 19:06:00,2019-09-23 19:12:10,1,.98,1,N,107,79,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2019-09-06 10:52:07,2019-09-06 11:03:43,1,1.83,1,N,262,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-09-29 12:23:19,2019-09-29 12:42:34,1,1.09,1,N,129,129,2,12,0,0.5,0,0,0.3,12.8,0
1,2019-09-04 11:37:03,2019-09-04 11:48:57,1,1.30,1,N,263,263,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2019-09-25 15:07:03,2019-09-25 15:14:04,1,.49,1,N,43,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
